"Regione";"Provincia";"Comune"
"ABRUZZO";"CHIETI";"ALTINO"
"ABRUZZO";"CHIETI";"ARCHI"
"ABRUZZO";"CHIETI";"ARI"
"ABRUZZO";"CHIETI";"ARIELLI"
"ABRUZZO";"CHIETI";"ATESSA"
"ABRUZZO";"CHIETI";"BOMBA"
"ABRUZZO";"CHIETI";"BORRELLO"
"ABRUZZO";"CHIETI";"BUCCHIANICO"
"ABRUZZO";"CHIETI";"CANOSA SANNITA"
"ABRUZZO";"CHIETI";"CARPINETO SINELLO"
"ABRUZZO";"CHIETI";"CARUNCHIO"
"ABRUZZO";"CHIETI";"CASACANDITELLA"
"ABRUZZO";"CHIETI";"CASALANGUIDA"
"ABRUZZO";"CHIETI";"CASALBORDINO"
"ABRUZZO";"CHIETI";"CASALINCONTRADA"
"ABRUZZO";"CHIETI";"CASOLI"
"ABRUZZO";"CHIETI";"CASTEL FRENTANO"
"ABRUZZO";"CHIETI";"CASTELGUIDONE"
"ABRUZZO";"CHIETI";"CASTIGLIONE MESSER MARINO"
"ABRUZZO";"CHIETI";"CELENZA SUL TRIGNO"
"ABRUZZO";"CHIETI";"CHIETI"
"ABRUZZO";"CHIETI";"CIVITALUPARELLA"
"ABRUZZO";"CHIETI";"CIVITELLA MESSER RAIMONDO"
"ABRUZZO";"CHIETI";"COLLEDIMACINE"
"ABRUZZO";"CHIETI";"COLLEDIMEZZO"
"ABRUZZO";"CHIETI";"CRECCHIO"
"ABRUZZO";"CHIETI";"CUPELLO"
"ABRUZZO";"CHIETI";"DOGLIOLA"
"ABRUZZO";"CHIETI";"FALLO"
"ABRUZZO";"CHIETI";"FARA FILIORUM PETRI"
"ABRUZZO";"CHIETI";"FARA SAN MARTINO"
"ABRUZZO";"CHIETI";"FILETTO"
"ABRUZZO";"CHIETI";"FOSSACESIA"
"ABRUZZO";"CHIETI";"FRAINE"
"ABRUZZO";"CHIETI";"FRANCAVILLA AL MARE"
"ABRUZZO";"CHIETI";"FRESAGRANDINARIA"
"ABRUZZO";"CHIETI";"FRISA"
"ABRUZZO";"CHIETI";"FURCI"
"ABRUZZO";"CHIETI";"GAMBERALE"
"ABRUZZO";"CHIETI";"GESSOPALENA"
"ABRUZZO";"CHIETI";"GISSI"
"ABRUZZO";"CHIETI";"GIULIANO TEATINO"
"ABRUZZO";"CHIETI";"GUARDIAGRELE"
"ABRUZZO";"CHIETI";"GUILMI"
"ABRUZZO";"CHIETI";"LAMA DEI PELIGNI"
"ABRUZZO";"CHIETI";"LANCIANO"
"ABRUZZO";"CHIETI";"LENTELLA"
"ABRUZZO";"CHIETI";"LETTOPALENA"
"ABRUZZO";"CHIETI";"LISCIA"
"ABRUZZO";"CHIETI";"MIGLIANICO"
"ABRUZZO";"CHIETI";"MONTAZZOLI"
"ABRUZZO";"CHIETI";"MONTEBELLO SUL SANGRO"
"ABRUZZO";"CHIETI";"MONTEFERRANTE"
"ABRUZZO";"CHIETI";"MONTELAPIANO"
"ABRUZZO";"CHIETI";"MONTENERODOMO"
"ABRUZZO";"CHIETI";"MONTEODORISIO"
"ABRUZZO";"CHIETI";"MOZZAGROGNA"
"ABRUZZO";"CHIETI";"ORSOGNA"
"ABRUZZO";"CHIETI";"ORTONA"
"ABRUZZO";"CHIETI";"PAGLIETA"
"ABRUZZO";"CHIETI";"PALENA"
"ABRUZZO";"CHIETI";"PALMOLI"
"ABRUZZO";"CHIETI";"PALOMBARO"
"ABRUZZO";"CHIETI";"PENNADOMO"
"ABRUZZO";"CHIETI";"PENNAPIEDIMONTE"
"ABRUZZO";"CHIETI";"PERANO"
"ABRUZZO";"CHIETI";"PIETRAFERRAZZANA"
"ABRUZZO";"CHIETI";"PIZZOFERRATO"
"ABRUZZO";"CHIETI";"POGGIOFIORITO"
"ABRUZZO";"CHIETI";"POLLUTRI"
"ABRUZZO";"CHIETI";"PRETORO"
"ABRUZZO";"CHIETI";"QUADRI"
"ABRUZZO";"CHIETI";"RAPINO"
"ABRUZZO";"CHIETI";"RIPA TEATINA"
"ABRUZZO";"CHIETI";"ROCCA SAN GIOVANNI"
"ABRUZZO";"CHIETI";"ROCCAMONTEPIANO"
"ABRUZZO";"CHIETI";"ROCCASCALEGNA"
"ABRUZZO";"CHIETI";"ROCCASPINALVETI"
"ABRUZZO";"CHIETI";"ROIO DEL SANGRO"
"ABRUZZO";"CHIETI";"ROSELLO"
"ABRUZZO";"CHIETI";"SAN BUONO"
"ABRUZZO";"CHIETI";"SAN GIOVANNI LIPIONI"
"ABRUZZO";"CHIETI";"SAN GIOVANNI TEATINO"
"ABRUZZO";"CHIETI";"SAN MARTINO SULLA MARRUCINA"
"ABRUZZO";"CHIETI";"SAN SALVO"
"ABRUZZO";"CHIETI";"SAN VITO CHIETINO"
"ABRUZZO";"CHIETI";"SANT'EUSANIO DEL SANGRO"
"ABRUZZO";"CHIETI";"SANTA MARIA IMBARO"
"ABRUZZO";"CHIETI";"SCERNI"
"ABRUZZO";"CHIETI";"SCHIAVI DI ABRUZZO"
"ABRUZZO";"CHIETI";"TARANTA PELIGNA"
"ABRUZZO";"CHIETI";"TOLLO"
"ABRUZZO";"CHIETI";"TORINO DI SANGRO"
"ABRUZZO";"CHIETI";"TORNARECCIO"
"ABRUZZO";"CHIETI";"TORREBRUNA"
"ABRUZZO";"CHIETI";"TORREVECCHIA TEATINA"
"ABRUZZO";"CHIETI";"TORRICELLA PELIGNA"
"ABRUZZO";"CHIETI";"TREGLIO"
"ABRUZZO";"CHIETI";"TUFILLO"
"ABRUZZO";"CHIETI";"VACRI"
"ABRUZZO";"CHIETI";"VASTO"
"ABRUZZO";"CHIETI";"VILLA SANTA MARIA"
"ABRUZZO";"CHIETI";"VILLALFONSINA"
"ABRUZZO";"CHIETI";"VILLAMAGNA"
"ABRUZZO";"L'AQUILA";"ACCIANO"
"ABRUZZO";"L'AQUILA";"AIELLI"
"ABRUZZO";"L'AQUILA";"ALFEDENA"
"ABRUZZO";"L'AQUILA";"ANVERSA DEGLI ABRUZZI"
"ABRUZZO";"L'AQUILA";"ATELETA"
"ABRUZZO";"L'AQUILA";"AVEZZANO"
"ABRUZZO";"L'AQUILA";"BALSORANO"
"ABRUZZO";"L'AQUILA";"BARETE"
"ABRUZZO";"L'AQUILA";"BARISCIANO"
"ABRUZZO";"L'AQUILA";"BARREA"
"ABRUZZO";"L'AQUILA";"BISEGNA"
"ABRUZZO";"L'AQUILA";"BUGNARA"
"ABRUZZO";"L'AQUILA";"CAGNANO AMITERNO"
"ABRUZZO";"L'AQUILA";"CALASCIO"
"ABRUZZO";"L'AQUILA";"CAMPO DI GIOVE"
"ABRUZZO";"L'AQUILA";"CAMPOTOSTO"
"ABRUZZO";"L'AQUILA";"CANISTRO"
"ABRUZZO";"L'AQUILA";"CANSANO"
"ABRUZZO";"L'AQUILA";"CAPESTRANO"
"ABRUZZO";"L'AQUILA";"CAPISTRELLO"
"ABRUZZO";"L'AQUILA";"CAPITIGNANO"
"ABRUZZO";"L'AQUILA";"CAPORCIANO"
"ABRUZZO";"L'AQUILA";"CAPPADOCIA"
"ABRUZZO";"L'AQUILA";"CARAPELLE CALVISIO"
"ABRUZZO";"L'AQUILA";"CARSOLI"
"ABRUZZO";"L'AQUILA";"CASTEL DEL MONTE"
"ABRUZZO";"L'AQUILA";"CASTEL DI IERI"
"ABRUZZO";"L'AQUILA";"CASTEL DI SANGRO"
"ABRUZZO";"L'AQUILA";"CASTELLAFIUME"
"ABRUZZO";"L'AQUILA";"CASTELVECCHIO CALVISIO"
"ABRUZZO";"L'AQUILA";"CASTELVECCHIO SUBEQUO"
"ABRUZZO";"L'AQUILA";"CELANO"
"ABRUZZO";"L'AQUILA";"CERCHIO"
"ABRUZZO";"L'AQUILA";"CIVITA D'ANTINO"
"ABRUZZO";"L'AQUILA";"CIVITELLA ALFEDENA"
"ABRUZZO";"L'AQUILA";"CIVITELLA ROVETO"
"ABRUZZO";"L'AQUILA";"COCULLO"
"ABRUZZO";"L'AQUILA";"COLLARMELE"
"ABRUZZO";"L'AQUILA";"COLLELONGO"
"ABRUZZO";"L'AQUILA";"COLLEPIETRO"
"ABRUZZO";"L'AQUILA";"CORFINIO"
"ABRUZZO";"L'AQUILA";"FAGNANO ALTO"
"ABRUZZO";"L'AQUILA";"FONTECCHIO"
"ABRUZZO";"L'AQUILA";"FOSSA"
"ABRUZZO";"L'AQUILA";"GAGLIANO ATERNO"
"ABRUZZO";"L'AQUILA";"GIOIA DEI MARSI"
"ABRUZZO";"L'AQUILA";"GORIANO SICOLI"
"ABRUZZO";"L'AQUILA";"INTRODACQUA"
"ABRUZZO";"L'AQUILA";"L'AQUILA"
"ABRUZZO";"L'AQUILA";"LECCE NEI MARSI"
"ABRUZZO";"L'AQUILA";"LUCO DEI MARSI"
"ABRUZZO";"L'AQUILA";"LUCOLI"
"ABRUZZO";"L'AQUILA";"MAGLIANO DE' MARSI"
"ABRUZZO";"L'AQUILA";"MASSA D'ALBE"
"ABRUZZO";"L'AQUILA";"MOLINA ATERNO"
"ABRUZZO";"L'AQUILA";"MONTEREALE"
"ABRUZZO";"L'AQUILA";"MORINO"
"ABRUZZO";"L'AQUILA";"NAVELLI"
"ABRUZZO";"L'AQUILA";"OCRE"
"ABRUZZO";"L'AQUILA";"OFENA"
"ABRUZZO";"L'AQUILA";"OPI"
"ABRUZZO";"L'AQUILA";"ORICOLA"
"ABRUZZO";"L'AQUILA";"ORTONA DEI MARSI"
"ABRUZZO";"L'AQUILA";"ORTUCCHIO"
"ABRUZZO";"L'AQUILA";"OVINDOLI"
"ABRUZZO";"L'AQUILA";"PACENTRO"
"ABRUZZO";"L'AQUILA";"PERETO"
"ABRUZZO";"L'AQUILA";"PESCASSEROLI"
"ABRUZZO";"L'AQUILA";"PESCINA"
"ABRUZZO";"L'AQUILA";"PESCOCOSTANZO"
"ABRUZZO";"L'AQUILA";"PETTORANO SUL GIZIO"
"ABRUZZO";"L'AQUILA";"PIZZOLI"
"ABRUZZO";"L'AQUILA";"POGGIO PICENZE"
"ABRUZZO";"L'AQUILA";"PRATA D'ANSIDONIA"
"ABRUZZO";"L'AQUILA";"PRATOLA PELIGNA"
"ABRUZZO";"L'AQUILA";"PREZZA"
"ABRUZZO";"L'AQUILA";"RAIANO"
"ABRUZZO";"L'AQUILA";"RIVISONDOLI"
"ABRUZZO";"L'AQUILA";"ROCCA DI BOTTE"
"ABRUZZO";"L'AQUILA";"ROCCA DI CAMBIO"
"ABRUZZO";"L'AQUILA";"ROCCA DI MEZZO"
"ABRUZZO";"L'AQUILA";"ROCCA PIA"
"ABRUZZO";"L'AQUILA";"ROCCACASALE"
"ABRUZZO";"L'AQUILA";"ROCCARASO"
"ABRUZZO";"L'AQUILA";"SAN BENEDETTO DEI MARSI"
"ABRUZZO";"L'AQUILA";"SAN BENEDETTO IN PERILLIS"
"ABRUZZO";"L'AQUILA";"SAN DEMETRIO NE' VESTINI"
"ABRUZZO";"L'AQUILA";"SAN PIO DELLE CAMERE"
"ABRUZZO";"L'AQUILA";"SAN VINCENZO VALLE ROVETO"
"ABRUZZO";"L'AQUILA";"SANT'EUSANIO FORCONESE"
"ABRUZZO";"L'AQUILA";"SANTE MARIE"
"ABRUZZO";"L'AQUILA";"SANTO STEFANO DI SESSANIO"
"ABRUZZO";"L'AQUILA";"SCANNO"
"ABRUZZO";"L'AQUILA";"SCONTRONE"
"ABRUZZO";"L'AQUILA";"SCOPPITO"
"ABRUZZO";"L'AQUILA";"SCURCOLA MARSICANA"
"ABRUZZO";"L'AQUILA";"SECINARO"
"ABRUZZO";"L'AQUILA";"SULMONA"
"ABRUZZO";"L'AQUILA";"TAGLIACOZZO"
"ABRUZZO";"L'AQUILA";"TIONE DEGLI ABRUZZI"
"ABRUZZO";"L'AQUILA";"TORNIMPARTE"
"ABRUZZO";"L'AQUILA";"TRASACCO"
"ABRUZZO";"L'AQUILA";"VILLA SANT'ANGELO"
"ABRUZZO";"L'AQUILA";"VILLA SANTA LUCIA DEGLI ABRUZZI"
"ABRUZZO";"L'AQUILA";"VILLALAGO"
"ABRUZZO";"L'AQUILA";"VILLAVALLELONGA"
"ABRUZZO";"L'AQUILA";"VILLETTA BARREA"
"ABRUZZO";"L'AQUILA";"VITTORITO"
"ABRUZZO";"PESCARA";"ABBATEGGIO"
"ABRUZZO";"PESCARA";"ALANNO"
"ABRUZZO";"PESCARA";"BOLOGNANO"
"ABRUZZO";"PESCARA";"BRITTOLI"
"ABRUZZO";"PESCARA";"BUSSI SUL TIRINO"
"ABRUZZO";"PESCARA";"CAPPELLE SUL TAVO"
"ABRUZZO";"PESCARA";"CARAMANICO TERME"
"ABRUZZO";"PESCARA";"CARPINETO DELLA NORA"
"ABRUZZO";"PESCARA";"CASTIGLIONE A CASAURIA"
"ABRUZZO";"PESCARA";"CATIGNANO"
"ABRUZZO";"PESCARA";"CEPAGATTI"
"ABRUZZO";"PESCARA";"CITTA' SANT'ANGELO"
"ABRUZZO";"PESCARA";"CIVITAQUANA"
"ABRUZZO";"PESCARA";"CIVITELLA CASANOVA"
"ABRUZZO";"PESCARA";"COLLECORVINO"
"ABRUZZO";"PESCARA";"CORVARA"
"ABRUZZO";"PESCARA";"CUGNOLI"
"ABRUZZO";"PESCARA";"ELICE"
"ABRUZZO";"PESCARA";"FARINDOLA"
"ABRUZZO";"PESCARA";"LETTOMANOPPELLO"
"ABRUZZO";"PESCARA";"LORETO APRUTINO"
"ABRUZZO";"PESCARA";"MANOPPELLO"
"ABRUZZO";"PESCARA";"MONTEBELLO DI BERTONA"
"ABRUZZO";"PESCARA";"MONTESILVANO"
"ABRUZZO";"PESCARA";"MOSCUFO"
"ABRUZZO";"PESCARA";"NOCCIANO"
"ABRUZZO";"PESCARA";"PENNE"
"ABRUZZO";"PESCARA";"PESCARA"
"ABRUZZO";"PESCARA";"PESCOSANSONESCO"
"ABRUZZO";"PESCARA";"PIANELLA"
"ABRUZZO";"PESCARA";"PICCIANO"
"ABRUZZO";"PESCARA";"PIETRANICO"
"ABRUZZO";"PESCARA";"POPOLI"
"ABRUZZO";"PESCARA";"ROCCAMORICE"
"ABRUZZO";"PESCARA";"ROSCIANO"
"ABRUZZO";"PESCARA";"SALLE"
"ABRUZZO";"PESCARA";"SAN VALENTINO IN ABRUZZO CITERIORE"
"ABRUZZO";"PESCARA";"SANT'EUFEMIA A MAIELLA"
"ABRUZZO";"PESCARA";"SCAFA"
"ABRUZZO";"PESCARA";"SERRAMONACESCA"
"ABRUZZO";"PESCARA";"SPOLTORE"
"ABRUZZO";"PESCARA";"TOCCO DA CASAURIA"
"ABRUZZO";"PESCARA";"TORRE DE' PASSERI"
"ABRUZZO";"PESCARA";"TURRIVALIGNANI"
"ABRUZZO";"PESCARA";"VICOLI"
"ABRUZZO";"PESCARA";"VILLA CELIERA"
"ABRUZZO";"TERAMO";"ALBA ADRIATICA"
"ABRUZZO";"TERAMO";"ANCARANO"
"ABRUZZO";"TERAMO";"ARSITA"
"ABRUZZO";"TERAMO";"ATRI"
"ABRUZZO";"TERAMO";"BASCIANO"
"ABRUZZO";"TERAMO";"BELLANTE"
"ABRUZZO";"TERAMO";"BISENTI"
"ABRUZZO";"TERAMO";"CAMPLI"
"ABRUZZO";"TERAMO";"CANZANO"
"ABRUZZO";"TERAMO";"CASTEL CASTAGNA"
"ABRUZZO";"TERAMO";"CASTELLALTO"
"ABRUZZO";"TERAMO";"CASTELLI"
"ABRUZZO";"TERAMO";"CASTIGLIONE MESSER RAIMONDO"
"ABRUZZO";"TERAMO";"CASTILENTI"
"ABRUZZO";"TERAMO";"CELLINO ATTANASIO"
"ABRUZZO";"TERAMO";"CERMIGNANO"
"ABRUZZO";"TERAMO";"CIVITELLA DEL TRONTO"
"ABRUZZO";"TERAMO";"COLLEDARA"
"ABRUZZO";"TERAMO";"COLONNELLA"
"ABRUZZO";"TERAMO";"CONTROGUERRA"
"ABRUZZO";"TERAMO";"CORROPOLI"
"ABRUZZO";"TERAMO";"CORTINO"
"ABRUZZO";"TERAMO";"CROGNALETO"
"ABRUZZO";"TERAMO";"FANO ADRIANO"
"ABRUZZO";"TERAMO";"GIULIANOVA"
"ABRUZZO";"TERAMO";"ISOLA DEL GRAN SASSO D'ITALIA"
"ABRUZZO";"TERAMO";"MARTINSICURO"
"ABRUZZO";"TERAMO";"MONTEFINO"
"ABRUZZO";"TERAMO";"MONTORIO AL VOMANO"
"ABRUZZO";"TERAMO";"MORRO D'ORO"
"ABRUZZO";"TERAMO";"MOSCIANO SANT'ANGELO"
"ABRUZZO";"TERAMO";"NERETO"
"ABRUZZO";"TERAMO";"NOTARESCO"
"ABRUZZO";"TERAMO";"PENNA SANT'ANDREA"
"ABRUZZO";"TERAMO";"PIETRACAMELA"
"ABRUZZO";"TERAMO";"PINETO"
"ABRUZZO";"TERAMO";"ROCCA SANTA MARIA"
"ABRUZZO";"TERAMO";"ROSETO DEGLI ABRUZZI"
"ABRUZZO";"TERAMO";"SANT'EGIDIO ALLA VIBRATA"
"ABRUZZO";"TERAMO";"SANT'OMERO"
"ABRUZZO";"TERAMO";"SILVI"
"ABRUZZO";"TERAMO";"TERAMO"
"ABRUZZO";"TERAMO";"TORANO NUOVO"
"ABRUZZO";"TERAMO";"TORRICELLA SICURA"
